NATUREZA,CIDADE,JAN,FEV,MAR,ABR,MAI,JUN,JUL,AGO,SET,OUT,NOV,DEZ
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA II - GAMA,15,5,10,10,15,9,4,7,4,8,8,7
HOMICÍDIO,ARNIQUEIRA,0,0,0,0,0,0,0,0,0,0,0,0
LATROCÍNIO,ARNIQUEIRA,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,ARNIQUEIRA,0,0,0,0,0,0,0,0,0,0,0,0
,ARNIQUEIRA,0,0,0,0,0,0,0,0,0,0,0,0
ROUBO A TRANSEUNTE,ARNIQUEIRA,6,8,4,2,6,5,2,2,1,4,3,1
ROUBO DE VEÍCULO,ARNIQUEIRA,1,1,2,1,0,0,0,0,0,0,0,1
ROUBO EM COLETIVO,ARNIQUEIRA,0,1,0,0,0,0,0,0,0,0,0,0
ROUBO EM COMÉRCIO *,ARNIQUEIRA,1,0,0,0,0,0,0,0,0,1,1,1
ROUBO EM RESIDÊNCIA,ARNIQUEIRA,0,0,0,0,0,0,0,0,0,0,0,0
FURTO EM VEÍCULO,ARNIQUEIRA,3,7,2,2,6,2,1,2,3,1,1,0
,ARNIQUEIRA,11,17,8,5,12,7,3,4,4,6,5,3
TENTATIVA DE HOMICÍDIO,ARNIQUEIRA,1,2,1,1,0,0,0,2,1,1,0,0
TENTATIVA DE LATROCÍNIO,ARNIQUEIRA,0,0,0,0,0,0,0,0,0,0,0,0
ESTUPRO,ARNIQUEIRA,0,1,0,1,0,1,0,1,1,0,0,0
FURTO A TRANSEUNTE,ARNIQUEIRA,2,1,0,1,0,0,1,0,0,0,0,1
TRÁFICO DE DROGAS,ARNIQUEIRA,0,2,1,2,1,2,0,1,1,0,3,0
USO E PORTE DE DROGAS,ARNIQUEIRA,3,6,2,1,0,1,1,0,1,1,0,0
POSSE/PORTE DE ARMA,ARNIQUEIRA,0,1,1,0,0,0,1,2,0,0,0,0
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,ARNIQUEIRA,4,4,4,1,7,2,0,2,3,0,1,1
HOMICÍDIO,RA XI - CRUZEIRO,0,0,0,0,0,0,0,0,0,0,0,0
LATROCÍNIO,RA XI - CRUZEIRO,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA XI - CRUZEIRO,0,0,0,0,0,0,0,0,0,0,0,0
,RA XI - CRUZEIRO,0,0,0,0,0,0,0,0,0,0,0,0
ROUBO A TRANSEUNTE,RA XI - CRUZEIRO,4,4,2,1,2,2,0,2,3,0,2,1
ROUBO DE VEÍCULO,RA XI - CRUZEIRO,0,0,0,1,0,0,0,0,0,0,0,0
ROUBO EM COLETIVO,RA XI - CRUZEIRO,0,0,0,0,0,0,0,0,0,0,0,0
ROUBO EM COMÉRCIO *,RA XI - CRUZEIRO,1,0,0,0,0,0,0,0,0,0,0,0
ROUBO EM RESIDÊNCIA,RA XI - CRUZEIRO,0,0,0,0,0,0,0,0,0,0,0,0
FURTO EM VEÍCULO,RA XI - CRUZEIRO,6,3,6,5,2,2,3,5,3,9,4,6
,RA XI - CRUZEIRO,11,7,8,7,4,4,3,7,6,9,6,7
TENTATIVA DE HOMICÍDIO,RA XI - CRUZEIRO,0,0,0,0,0,0,0,1,0,0,0,1
TENTATIVA DE LATROCÍNIO,RA XI - CRUZEIRO,0,0,0,0,0,0,0,0,0,0,0,0
ESTUPRO,RA XI - CRUZEIRO,0,0,0,1,0,0,0,0,0,0,1,1
FURTO A TRANSEUNTE,RA XI - CRUZEIRO,0,1,1,2,0,3,0,0,1,1,1,2
TRÁFICO DE DROGAS,RA XI - CRUZEIRO,2,0,1,0,1,3,3,5,2,0,3,1
USO E PORTE DE DROGAS,RA XI - CRUZEIRO,2,0,3,0,6,6,3,1,2,2,2,2
POSSE/PORTE DE ARMA,RA XI - CRUZEIRO,0,0,0,0,0,0,0,0,0,1,0,0
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA XI - CRUZEIRO,2,2,0,0,4,1,0,4,1,0,0,2
HOMICÍDIO,RA XVIII - LAGO NORTE,0,0,1,0,0,0,0,0,0,0,0,0
LATROCÍNIO,RA XVIII - LAGO NORTE,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA XVIII - LAGO NORTE,0,0,0,0,0,0,0,0,0,0,0,0
,RA XVIII - LAGO NORTE,0,0,1,0,0,0,0,0,0,0,0,0
ROUBO A TRANSEUNTE,RA XVIII - LAGO NORTE,0,3,3,1,3,2,4,4,3,2,10,2
ROUBO DE VEÍCULO,RA XVIII - LAGO NORTE,1,0,0,1,3,0,0,2,1,0,0,0
ROUBO EM COLETIVO,RA XVIII - LAGO NORTE,0,0,0,0,0,1,0,0,0,0,0,0
ROUBO EM COMÉRCIO *,RA XVIII - LAGO NORTE,0,0,0,0,0,0,0,0,0,0,0,0
ROUBO EM RESIDÊNCIA,RA XVIII - LAGO NORTE,0,2,0,2,0,0,0,2,2,0,1,0
FURTO EM VEÍCULO,RA XVIII - LAGO NORTE,3,2,2,4,12,5,6,7,5,6,2,4
,RA XVIII - LAGO NORTE,4,7,5,8,18,8,10,15,11,8,13,6
TENTATIVA DE HOMICÍDIO,RA XVIII - LAGO NORTE,0,0,0,0,0,0,0,0,0,0,0,0
TENTATIVA DE LATROCÍNIO,RA XVIII - LAGO NORTE,0,0,0,0,0,0,0,0,0,0,0,0
ESTUPRO,RA XVIII - LAGO NORTE,1,1,0,1,0,0,2,0,2,0,0,0
FURTO A TRANSEUNTE,RA XVIII - LAGO NORTE,0,0,0,1,1,0,0,0,1,2,0,0
TRÁFICO DE DROGAS,RA XVIII - LAGO NORTE,0,0,1,1,0,1,1,4,0,2,1,0
USO E PORTE DE DROGAS,RA XVIII - LAGO NORTE,0,0,0,0,1,2,1,1,1,0,1,1
POSSE/PORTE DE ARMA,RA XVIII - LAGO NORTE,0,1,0,0,1,0,1,2,0,1,0,1
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA XVIII - LAGO NORTE,1,3,2,1,4,0,3,3,1,1,0,2
HOMICÍDIO,RA XIX - CANDANGOLÂNDIA,0,0,0,0,0,0,0,0,0,0,0,0
LATROCÍNIO,RA XIX - CANDANGOLÂNDIA,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA XIX - CANDANGOLÂNDIA,0,0,0,0,0,0,0,0,0,0,0,0
,RA XIX - CANDANGOLÂNDIA,0,0,0,0,0,0,0,0,0,0,0,0
ROUBO A TRANSEUNTE,RA XIX - CANDANGOLÂNDIA,1,4,0,3,2,4,1,4,2,2,0,2
ROUBO DE VEÍCULO,RA XIX - CANDANGOLÂNDIA,0,0,0,0,0,0,0,1,0,0,0,0
ROUBO EM COLETIVO,RA XIX - CANDANGOLÂNDIA,0,1,0,0,0,0,1,0,0,0,0,0
ROUBO EM COMÉRCIO *,RA XIX - CANDANGOLÂNDIA,0,0,0,0,0,0,0,1,0,0,2,0
ROUBO EM RESIDÊNCIA,RA XIX - CANDANGOLÂNDIA,0,0,0,0,0,0,0,0,0,0,0,0
FURTO EM VEÍCULO,RA XIX - CANDANGOLÂNDIA,0,0,1,0,0,0,1,0,0,1,0,0
,RA XIX - CANDANGOLÂNDIA,1,5,1,3,2,4,3,6,2,3,2,2
TENTATIVA DE HOMICÍDIO,RA XIX - CANDANGOLÂNDIA,0,0,1,0,0,0,0,0,0,0,0,0
TENTATIVA DE LATROCÍNIO,RA XIX - CANDANGOLÂNDIA,0,0,0,0,0,0,0,0,0,0,0,0
ESTUPRO,RA XIX - CANDANGOLÂNDIA,1,0,1,0,0,1,0,1,1,0,0,1
FURTO A TRANSEUNTE,RA XIX - CANDANGOLÂNDIA,2,1,0,0,0,0,1,1,1,1,1,0
TRÁFICO DE DROGAS,RA XIX - CANDANGOLÂNDIA,1,1,0,0,0,0,0,3,1,2,1,0
USO E PORTE DE DROGAS,RA XIX - CANDANGOLÂNDIA,1,0,0,2,3,1,1,0,0,0,0,0
POSSE/PORTE DE ARMA,RA XIX - CANDANGOLÂNDIA,1,0,0,0,0,0,0,0,0,0,0,1
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA XIX - CANDANGOLÂNDIA,0,2,0,1,1,1,1,3,2,1,1,0
HOMICÍDIO,RA XXIV - PARK WAY,0,0,0,0,0,0,0,0,0,0,1,0
LATROCÍNIO,RA XXIV - PARK WAY,0,0,0,0,0,0,0,0,0,0,0,0
LESÃO CORPORAL SEG. DE MORTE,RA XXIV - PARK WAY,0,0,0,0,0,0,0,0,0,0,0,0
,RA XXIV - PARK WAY,0,0,0,0,0,0,0,0,0,0,1,0
ROUBO A TRANSEUNTE,RA XXIV - PARK WAY,2,2,0,1,1,0,1,0,1,1,2,0
ROUBO DE VEÍCULO,RA XXIV - PARK WAY,0,0,0,0,0,0,0,1,0,0,0,1
ROUBO EM COLETIVO,RA XXIV - PARK WAY,0,0,0,0,0,0,1,0,0,0,1,0
ROUBO EM COMÉRCIO *,RA XXIV - PARK WAY,0,0,0,0,0,0,0,0,0,0,0,0
ROUBO EM RESIDÊNCIA,RA XXIV - PARK WAY,0,1,1,0,0,0,0,0,0,0,0,0
FURTO EM VEÍCULO,RA XXIV - PARK WAY,0,4,1,1,2,0,0,1,1,1,0,2
,RA XXIV - PARK WAY,2,7,2,2,3,0,2,2,2,2,3,3
TENTATIVA DE HOMICÍDIO,RA XXIV - PARK WAY,0,0,0,0,2,1,0,1,0,0,0,0
TENTATIVA DE LATROCÍNIO,RA XXIV - PARK WAY,0,0,0,0,0,0,0,0,0,0,0,0
ESTUPRO,RA XXIV - PARK WAY,1,1,0,0,0,1,1,0,0,0,0,0
FURTO A TRANSEUNTE,RA XXIV - PARK WAY,1,0,1,0,1,0,0,0,0,0,0,0
TRÁFICO DE DROGAS,RA XXIV - PARK WAY,0,1,0,0,1,0,0,0,0,0,0,0
USO E PORTE DE DROGAS,RA XXIV - PARK WAY,1,1,2,0,1,0,0,0,0,2,0,1
POSSE/PORTE DE ARMA,RA XXIV - PARK WAY,1,0,0,0,0,0,0,0,0,1,0,0
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA XXIV - PARK WAY,1,0,1,0,2,1,0,1,1,1,0,5
HOMICÍDIO,RA III - TAGUATINGA,2,0,1,1,0,1,2,1,0,2,1,0
LATROCÍNIO,RA III - TAGUATINGA,0,0,0,0,0,0,0,0,0,0,1,1
LESÃO CORPORAL SEG. DE MORTE,RA III - TAGUATINGA,1,0,0,0,0,0,0,0,1,0,0,0
,RA III - TAGUATINGA,3,0,1,1,0,1,2,1,1,2,2,1
ROUBO A TRANSEUNTE,RA III - TAGUATINGA,75,95,98,97,89,93,84,73,74,100,90,91
ROUBO DE VEÍCULO,RA III - TAGUATINGA,12,11,12,10,24,9,5,8,22,17,5,7
ROUBO EM COLETIVO,RA III - TAGUATINGA,0,2,2,0,3,2,0,2,1,3,1,2
ROUBO EM COMÉRCIO *,RA III - TAGUATINGA,2,1,3,3,1,4,2,1,2,0,2,0
ROUBO EM RESIDÊNCIA,RA III - TAGUATINGA,0,1,0,1,1,0,0,1,1,1,0,1
FURTO EM VEÍCULO,RA III - TAGUATINGA,54,56,81,95,81,83,69,61,72,71,67,59
,RA III - TAGUATINGA,143,166,196,206,199,191,160,146,172,192,165,160
TENTATIVA DE HOMICÍDIO,RA III - TAGUATINGA,4,2,0,2,2,3,3,3,1,5,3,3
TENTATIVA DE LATROCÍNIO,RA III - TAGUATINGA,2,0,0,1,0,0,0,1,0,1,2,2
ESTUPRO,RA III - TAGUATINGA,3,8,4,2,2,8,5,3,9,5,5,2
FURTO A TRANSEUNTE,RA III - TAGUATINGA,28,22,23,26,35,22,20,20,18,21,23,38
TRÁFICO DE DROGAS,RA III - TAGUATINGA,15,17,17,17,14,22,20,17,22,17,23,16
USO E PORTE DE DROGAS,RA III - TAGUATINGA,24,24,27,30,32,39,17,18,12,12,18,10
POSSE/PORTE DE ARMA,RA III - TAGUATINGA,3,6,3,10,1,4,9,3,5,4,4,5
LOCALIZAÇÃO DE VEICULO FURTADO OU ROUBADO,RA III - TAGUATINGA,12,7,15,17,19,22,30,8,17,15,15,13
